,Change,Date,High,Low,Open,Settle,Symbol,Previous Settle,Net-Change,Percent Change,Cumulative Change,Log Returns,Cumulative Log Change,30 Day Vol
1318,-0.375,2018-05-11,15.2,14.65,15.12,14.7,VX2,15.075,-0.375,-2.4875621890547266,3.224999999999998,-0.02519024882855852,1.1765983356428458,1.574762573514499
1319,-0.225,2018-05-14,14.7,14.2,14.65,14.475,VX2,14.7,-0.22499999999999964,-1.5306122448979569,2.9999999999999982,-0.015424470325631639,1.1611738653172141,1.6775711546858938
1320,0.85,2018-05-15,15.5,14.4,14.45,15.325,VX2,14.475,0.8499999999999996,5.872193436960274,3.849999999999998,0.05706245836321621,1.2182363236804303,1.7396204936114659
1321,-0.45,2018-05-16,15.83,15.22,15.76,15.325,VX2,15.325,0.0,0.0,3.849999999999998,0.0,1.2182363236804303,1.7960023077322071
1322,-0.25,2018-05-17,15.45,15.02,15.33,15.075,VX2,15.325,-0.25,-1.6313213703099512,3.599999999999998,-0.016447739209025907,1.2017885844714045,1.8591859953328256
1323,0.25,2018-05-18,15.36,14.96,15.07,15.325,VX2,15.075,0.25,1.658374792703151,3.849999999999998,0.016447739209025883,1.2182363236804303,1.90036691307823
1324,-0.55,2018-05-21,15.08,14.6,15.05,14.775,VX2,15.325,-0.5499999999999989,-3.5889070146818858,3.299999999999999,-0.036548918530113134,1.1816874051503172,1.9348670487340889
1325,0.2,2018-05-22,15.05,14.6,14.85,14.975,VX2,14.775,0.1999999999999993,1.3536379018612472,3.4999999999999982,0.013445580709351118,1.1951329858596684,1.969361041066476
1326,-0.25,2018-05-23,15.5,14.65,15.0,14.725,VX2,14.975,-0.25,-1.669449081803005,3.2499999999999982,-0.016835414463862688,1.1782975713958057,1.9751656795810966
1327,-0.125,2018-05-24,15.27,14.6,14.7,14.6,VX2,14.725,-0.125,-0.8488964346349746,3.1249999999999982,-0.008525200823359617,1.169772370572446,1.955614524565651
1328,0.225,2018-05-25,14.9,14.5,14.61,14.825,VX2,14.6,0.22499999999999964,1.5410958904109566,3.349999999999998,0.0152934161694984,1.1850657867419445,1.9431614561210937
1329,1.3,2018-05-29,16.35,14.57,14.71,16.125,VX2,14.825,1.3000000000000007,8.768971332209112,4.649999999999999,0.08405591779804705,1.2691217045399916,1.8474905337081562
1330,-0.45,2018-05-30,16.25,15.5,16.15,15.675,VX2,16.125,-0.4499999999999993,-2.7906976744186003,4.199999999999999,-0.028303776162851707,1.24081792837714,1.765018480826445
1331,0.2,2018-05-31,16.1,15.5,15.72,15.875,VX2,15.675,0.1999999999999993,1.275917065390745,4.399999999999999,0.012678458259770872,1.2534963866369107,1.6930300004686318
1332,-0.7,2018-06-01,15.87,15.0,15.85,15.175,VX2,15.875,-0.6999999999999993,-4.4094488188976335,3.6999999999999993,-0.045096207833193326,1.2084001788037173,1.6521407244214292
1333,-0.5,2018-06-04,15.24,14.6,15.2,14.675,VX2,15.175,-0.5,-3.2948929159802307,3.1999999999999993,-0.03350397123140181,1.1748962075723155,1.5604311615940838
1334,-0.15,2018-06-05,14.85,14.45,14.6,14.525,VX2,14.675,-0.15000000000000036,-1.0221465076661012,3.049999999999999,-0.010274062976185229,1.1646221445961302,1.4225816368569753
1335,-0.45,2018-06-06,14.52,14.0,14.5,14.075,VX2,14.525,-0.45000000000000107,-3.0981067125645514,2.599999999999998,-0.031471128712220936,1.1331510158839093,1.3038294643640704
1336,0.1,2018-06-07,14.65,13.9,14.05,14.175,VX2,14.075,0.10000000000000142,0.710479573712266,2.6999999999999993,0.007079675588061768,1.140230691471971,1.1344323643945513
1337,0.05,2018-06-08,14.9,14.05,14.16,14.225,VX2,14.175,0.049999999999998934,0.3527336860670119,2.7499999999999982,0.0035211303985787394,1.1437518218705498,0.9970848352555615
1338,-0.25,2018-06-11,14.45,13.9,14.35,13.975,VX2,14.225,-0.25,-1.7574692442882252,2.4999999999999982,-0.017730960971231745,1.126020860899318,0.8969760864881019
1339,-0.05,2018-06-12,14.26,13.8,13.95,13.925,VX2,13.975,-0.049999999999998934,-0.3577817531305827,2.4499999999999993,-0.00358423322781505,1.122436627671503,0.8524036378387962
1340,0.25,2018-06-13,14.2,13.71,13.9,14.175,VX2,13.925,0.25,1.7953321364452424,2.6999999999999993,0.017794063800468114,1.140230691471971,0.8430070742990693
1341,-0.5,2018-06-14,14.35,13.45,14.1,13.675,VX2,14.175,-0.5,-3.527336860670194,2.1999999999999993,-0.035910501305770864,1.1043201901662003,0.8472148465909166
1342,0.05,2018-06-15,14.13,13.65,13.68,13.725,VX2,13.675,0.049999999999998934,0.3656307129798825,2.2499999999999982,0.003649639087549331,1.1079698292537496,0.8289413042788553
1343,-0.05,2018-06-18,14.4,13.55,13.75,13.675,VX2,13.725,-0.049999999999998934,-0.3642987249544549,2.1999999999999993,-0.0036496390875493927,1.1043201901662003,0.7622731482916957
1344,0.55,2018-06-19,15.0,13.6,13.7,14.225,VX2,13.675,0.5499999999999989,4.021937842778786,2.7499999999999982,0.039431631704349566,1.1437518218705498,0.7157284744639332
1345,-0.15,2018-06-20,14.92,14.37,14.8,14.625,VX2,14.225,0.40000000000000036,2.8119507908611627,3.1499999999999986,0.02773141310552559,1.1714832349760753,0.6606792975537384
1346,0.65,2018-06-21,15.45,14.42,14.65,15.275,VX2,14.625,0.6500000000000004,4.444444444444446,3.799999999999999,0.04348511193973889,1.2149683469158141,0.6469424167095364
1347,-0.2,2018-06-22,15.42,14.75,15.35,15.075,VX2,15.275,-0.20000000000000107,-1.309328968903444,3.599999999999998,-0.01317976244440996,1.2017885844714042,0.6469424167095364
1348,1.2,2018-06-25,17.0,15.06,15.06,16.275,VX2,15.075,1.1999999999999993,7.96019900497512,4.799999999999997,0.07659244548138366,1.2783810299527878,0.7079703316791014
1349,-0.15,2018-06-26,16.48,15.85,16.25,16.125,VX2,16.275,-0.14999999999999858,-0.9216589861751066,4.649999999999999,-0.009259325412796712,1.2691217045399912,0.7485949534499642
1350,0.75,2018-06-27,17.05,15.65,16.2,16.875,VX2,16.125,0.75,4.651162790697675,5.399999999999999,0.04546237407675741,1.3145840786167486,0.8341442939810672
1351,-0.3,2018-06-28,17.55,16.45,16.82,16.575,VX2,16.875,-0.3000000000000007,-1.777777777777782,5.099999999999998,-0.017937700686667318,1.2966463779300814,0.8877150908322963
1352,-0.2,2018-06-29,16.61,15.9,16.5,16.375,VX2,16.575,-0.1999999999999993,-1.2066365007541435,4.899999999999999,-0.012139754550610546,1.2845066233794709,0.9273544944374457
1353,-0.05,2018-07-02,17.18,16.27,16.46,16.325,VX2,16.375,-0.05000000000000071,-0.305343511450386,4.849999999999998,-0.0030581063588208846,1.28144851702065,0.958949456177256
1354,0.4,2018-07-03,16.75,15.96,16.33,16.725,VX2,16.325,0.40000000000000213,2.450229709035235,5.25,0.02420693085179751,1.3056554478724476,1.0095054734283364
1355,-0.65,2018-07-05,16.75,16.01,16.7,16.075,VX2,16.725,-0.6500000000000021,-3.886397608370715,4.599999999999998,-0.039639335890609216,1.2660161119818383,1.0267979083343615
1356,-0.55,2018-07-06,16.35,15.4,16.18,15.525,VX2,16.075,-0.5499999999999989,-3.4214618973561364,4.049999999999999,-0.03481364230414056,1.2312024696776978,1.0276706904490442
1357,-0.9,2018-07-09,15.47,14.6,15.4,14.625,VX2,15.525,-0.9000000000000004,-5.797101449275364,3.1499999999999986,-0.05971923470162231,1.1714832349760755,1.0272564212038613
1358,-0.2,2018-07-10,14.8,14.35,14.73,14.425,VX2,14.625,-0.1999999999999993,-1.3675213675213627,2.9499999999999993,-0.013769580723756883,1.1577136542523188,1.0336146299179723
1359,0.45,2018-07-11,15.4,14.62,14.77,14.875,VX2,14.425,0.4499999999999993,3.119584055459267,3.3999999999999986,0.03071913903753016,1.1884327932898489,1.015630717783157
1360,-0.4,2018-07-12,14.87,14.35,14.85,14.475,VX2,14.875,-0.40000000000000036,-2.6890756302521033,2.9999999999999982,-0.027258927972634534,1.1611738653172143,1.0138636732856638
1361,-0.25,2018-07-13,14.65,14.2,14.47,14.225,VX2,14.475,-0.25,-1.7271157167530224,2.7499999999999982,-0.017422043446664346,1.14375182187055,1.0101624466877197
1362,-0.15,2018-07-16,14.2,14.6,0.0,14.475,VX2,14.225,0.25,1.7574692442882252,2.9999999999999982,0.017422043446664415,1.1611738653172143,1.0130258003360362
1363,-0.275,2018-07-17,14.2,14.5,0.0,14.2,VX2,14.475,-0.27500000000000036,-1.8998272884283272,2.724999999999998,-0.019181058851843888,1.1419928064653704,1.0208842976351475
1364,0.0,2018-07-18,13.9,14.5,0.0,14.2,VX2,14.2,0.0,0.0,2.724999999999998,0.0,1.1419928064653704,1.0268997011804406
1365,0.35,2018-07-19,13.45,13.6,0.0,13.5,VX2,14.2,-0.6999999999999993,-4.929577464788728,2.0249999999999986,-0.05055227916283121,1.0914405273025392,1.0481048204618373
1366,0.175,2018-07-20,13.75,13.7,13.75,13.675,VX2,13.5,0.1750000000000007,1.2962962962963016,2.1999999999999993,0.012879662863661238,1.1043201901662003,1.0636851101364375
1367,-0.2,2018-07-23,14.65,14.05,14.25,14.075,VX2,13.675,0.3999999999999986,2.925045703839112,2.599999999999998,0.028830825717709084,1.1331510158839093,1.067172454671099
1368,0.0,2018-07-24,14.5,13.7,14.05,14.075,VX2,14.075,0.0,0.0,2.599999999999998,0.0,1.1331510158839093,1.0644466652590643
1369,-0.1,2018-07-25,15.18,14.71,15.0,14.875,VX2,14.075,0.8000000000000007,5.683836589698052,3.3999999999999986,0.055281777405939356,1.1884327932898486,1.0494145230137049
1370,0.05,2018-07-26,15.1,14.75,14.9,14.925,VX2,14.875,0.05000000000000071,0.3361344537815174,3.4499999999999993,0.003355707846972315,1.191788501136821,1.0404219036831792
1371,0.25,2018-07-27,15.5,14.7,14.85,15.175,VX2,14.925,0.25,1.675041876046901,3.6999999999999993,0.016611677666896175,1.208400178803717,1.0139433839911587
1372,0.45,2018-07-30,15.65,15.0,15.23,15.625,VX2,15.175,0.4499999999999993,2.9654036243822026,4.149999999999999,0.029222858676903177,1.2376230374806203,0.9922258918321017
1373,-0.6,2018-07-31,15.58,14.95,15.57,15.025,VX2,15.625,-0.5999999999999996,-3.8399999999999976,3.549999999999999,-0.03915671520119391,1.1984663222794263,0.9582554981487031
1374,0.1,2018-08-01,15.25,14.85,15.05,15.125,VX2,15.025,0.09999999999999964,0.6655574043261208,3.6499999999999986,0.006633523495633877,1.2050998457750601,0.9444183466691191
1375,-0.15,2018-08-02,15.78,14.85,15.1,14.975,VX2,15.125,-0.15000000000000036,-0.991735537190085,3.4999999999999982,-0.009966859915392147,1.195132985859668,0.9403200920931992
1376,-0.175,2018-08-03,15.02,14.65,14.85,14.8,VX2,14.975,-0.17499999999999893,-1.1686143572620964,3.3249999999999993,-0.01175496323144362,1.1833780226282244,0.9417198175012937
1377,-0.425,2018-08-06,14.9,14.3,14.78,14.375,VX2,14.8,-0.4250000000000007,-2.8716216216216264,2.8999999999999986,-0.029136594086655254,1.1542414285415692,0.9512408754781763
1378,-0.35,2018-08-07,14.5,13.95,14.35,14.025,VX2,14.375,-0.34999999999999964,-2.4347826086956497,2.549999999999999,-0.024649135274654118,1.1295922932669151,0.9429807269804484
1379,-0.05,2018-08-08,14.16,13.8,14.0,13.975,VX2,14.025,-0.05000000000000071,-0.3565062388591851,2.4999999999999982,-0.0035714323675972446,1.1260208608993179,0.9371315409375618
1380,0.15,2018-08-09,14.17,13.75,14.0,14.125,VX2,13.975,0.15000000000000036,1.0733452593917736,2.6499999999999986,0.010676257991341854,1.1366971188906596,0.8736796322067538
1381,0.65,2018-08-10,14.95,14.1,14.15,14.775,VX2,14.125,0.6500000000000004,4.6017699115044275,3.299999999999999,0.04499028625965728,1.1816874051503168,0.8105376438802225
1382,0.7,2018-08-13,15.5,14.3,14.75,15.475,VX2,14.775,0.6999999999999993,4.737732656514377,3.9999999999999982,0.0462892552784979,1.2279766604288147,0.7651722116793729
1383,-0.75,2018-08-14,15.5,14.65,15.45,14.725,VX2,15.475,-0.75,-4.846526655896607,3.2499999999999982,-0.049679089033009424,1.1782975713958053,0.7056545072777516
1384,0.5,2018-08-15,16.41,14.7,14.7,15.225,VX2,14.725,0.5,3.395585738539898,3.7499999999999982,0.033392084058310414,1.2116896554541157,0.6033098427841016
1385,-0.45,2018-08-16,15.4,14.51,15.3,14.775,VX2,15.225,-0.4499999999999993,-2.9556650246305374,3.299999999999999,-0.03000225030379879,1.1816874051503168,0.5413000599538624
1386,-0.45,2018-08-17,15.1,14.3,14.76,14.325,VX2,14.775,-0.45000000000000107,-3.045685279187824,2.849999999999998,-0.030930300691358728,1.150757104458958,0.5151888469383081
1387,-0.15,2018-08-20,14.45,14.02,14.3,14.175,VX2,14.325,-0.14999999999999858,-1.0471204188481578,2.6999999999999993,-0.010526412986987392,1.1402306914719706,0.5201099649073027
1388,0.45,2018-08-21,14.85,13.95,14.2,14.625,VX2,14.175,0.4499999999999993,3.1746031746031695,3.1499999999999986,0.031252543504104315,1.1714832349760749,0.5196456648286079
1389,-0.1,2018-08-22,15.52,15.0,15.31,15.075,VX2,14.625,0.4499999999999993,3.076923076923072,3.599999999999998,0.030305349495328843,1.2017885844714038,0.525036951921664
1390,0.1,2018-08-23,15.25,14.85,15.01,15.175,VX2,15.075,0.10000000000000142,0.6633499170812698,3.6999999999999993,0.006611594332313011,1.2084001788037169,0.5361071976012849
1391,0.0,2018-08-24,15.2,14.82,15.17,15.175,VX2,15.175,0.0,0.0,3.6999999999999993,0.0,1.2084001788037169,0.5416290951796212
1392,0.05,2018-08-27,15.25,14.85,15.1,15.225,VX2,15.175,0.049999999999998934,0.32948929159801604,3.7499999999999982,0.0032894766503987053,1.2116896554541157,0.5516823869359659
1393,0.05,2018-08-28,15.35,15.0,15.17,15.275,VX2,15.225,0.05000000000000071,0.32840722495895375,3.799999999999999,0.0032786914616982953,1.214968346915814,0.5563382248444493
1394,-0.05,2018-08-29,15.4,15.1,15.25,15.225,VX2,15.275,-0.05000000000000071,-0.3273322422258639,3.7499999999999982,-0.003278691461698347,1.2116896554541154,0.5569467325981057
1395,0.45,2018-08-30,15.78,15.2,15.22,15.675,VX2,15.225,0.45000000000000107,2.955665024630549,4.199999999999999,0.029128272923023637,1.240817928377139,0.5337388527655526
1396,-0.5,2018-08-31,15.87,15.15,15.64,15.175,VX2,15.675,-0.5,-3.1897926634768736,3.6999999999999993,-0.03241774957342245,1.2084001788037166,0.4942405433343928
1397,0.05,2018-09-04,15.7,15.03,15.15,15.225,VX2,15.175,0.049999999999998934,0.32948929159801604,3.7499999999999982,0.0032894766503987053,1.2116896554541154,0.4769553001629413
1398,0.3,2018-09-05,15.8,15.25,15.3,15.525,VX2,15.225,0.3000000000000007,1.9704433497536995,4.049999999999999,0.01951281422358172,1.231202469677697,0.4658179455037944
1399,0.5,2018-09-06,16.1,15.4,15.5,16.025,VX2,15.525,0.4999999999999982,3.2206119162640787,4.549999999999997,0.0316983749871912,1.2629008446648884,0.5067284427334818
1400,0.2,2018-09-07,16.25,15.8,15.97,16.225,VX2,16.025,0.20000000000000284,1.2480499219968977,4.75,0.01240325978342012,1.2753041044483084,0.5561444984720395
1401,-0.55,2018-09-10,16.18,15.55,16.05,15.675,VX2,16.225,-0.5500000000000007,-3.3898305084745806,4.199999999999999,-0.03448617607116932,1.2408179283771392,0.5685868060852534
1402,-0.55,2018-09-11,15.92,15.1,15.65,15.125,VX2,15.675,-0.5500000000000007,-3.508771929824566,3.6499999999999986,-0.03571808260207923,1.20509984577506,0.5576924251877112
1403,-0.1,2018-09-12,15.25,14.91,15.1,15.025,VX2,15.125,-0.09999999999999964,-0.6611570247933861,3.549999999999999,-0.006633523495633906,1.198466322279426,0.5576924251877112
1404,-0.4,2018-09-13,15.12,14.6,15.0,14.625,VX2,15.025,-0.40000000000000036,-2.6622296173044946,3.1499999999999986,-0.026983087303351062,1.171483234976075,0.5616203280116728
1405,-0.25,2018-09-14,14.8,14.35,14.65,14.375,VX2,14.625,-0.25,-1.7094017094017095,2.8999999999999986,-0.017241806434506103,1.154241428541569,0.5728965842840006
1406,0.6,2018-09-17,15.0,14.35,14.45,14.975,VX2,14.375,0.5999999999999996,4.173913043478258,3.4999999999999982,0.040891557318098806,1.1951329858596678,0.5719521991594559
1407,-0.3,2018-09-18,15.3,14.5,14.95,14.675,VX2,14.975,-0.29999999999999893,-2.003338898163599,3.1999999999999993,-0.02023677828735282,1.1748962075723148,0.563570826732539
1408,-0.05,2018-09-19,15.25,14.85,15.17,15.125,VX2,14.675,0.4499999999999993,3.0664395229982917,3.6499999999999986,0.030203638202745037,1.20509984577506,0.533608951879086
1409,-0.2,2018-09-20,15.15,14.8,15.09,14.925,VX2,15.125,-0.1999999999999993,-1.3223140495867722,3.4499999999999993,-0.01331134463823931,1.1917885011368206,0.4959027606377685
1410,0.15,2018-09-21,15.15,14.75,14.9,15.075,VX2,14.925,0.14999999999999858,1.0050251256281313,3.599999999999998,0.010000083334583179,1.2017885844714038,0.4635228754377088
1411,-0.15,2018-09-24,15.3,14.85,15.15,14.925,VX2,15.075,-0.14999999999999858,-0.9950248756218811,3.4499999999999993,-0.01000008333458331,1.1917885011368206,0.46080889245366297
1412,0.05,2018-09-25,15.11,14.75,14.9,14.975,VX2,14.925,0.049999999999998934,0.3350083752093731,3.4999999999999982,0.003344484722847129,1.1951329858596678,0.4556036878932094
1413,0.3,2018-09-26,15.37,14.8,14.95,15.275,VX2,14.975,0.3000000000000007,2.003338898163611,3.799999999999999,0.019835361056146115,1.214968346915814,0.4519466283806048
1414,-0.25,2018-09-27,15.3,14.85,15.23,15.025,VX2,15.275,-0.25,-1.6366612111292964,3.549999999999999,-0.01650202463638776,1.198466322279426,0.45146314721737935
1415,-0.05,2018-09-28,15.3,14.85,15.01,14.975,VX2,15.025,-0.05000000000000071,-0.3327787021630663,3.4999999999999982,-0.0033333364197582274,1.1951329858596678,0.44811547512056255
1416,-0.1,2018-10-01,15.0,14.55,14.9,14.875,VX2,14.975,-0.09999999999999964,-0.6677796327211997,3.3999999999999986,-0.006700192569819562,1.1884327932898482,0.42616979882821004
1417,0.05,2018-10-02,15.05,14.65,14.82,14.925,VX2,14.875,0.05000000000000071,0.3361344537815174,3.4499999999999993,0.003355707846972315,1.1917885011368206,0.38955103359897475
1418,-0.2,2018-10-03,14.95,14.65,14.91,14.725,VX2,14.925,-0.20000000000000107,-1.3400335008375281,3.2499999999999982,-0.013490929741015402,1.178297571395805,0.3853979981440249
1419,0.5,2018-10-04,15.87,14.85,14.86,15.225,VX2,14.725,0.5,3.395585738539898,3.7499999999999982,0.033392084058310414,1.2116896554541154,0.38545391478318475
1420,0.25,2018-10-05,16.27,15.02,15.2,15.475,VX2,15.225,0.25,1.6420361247947455,3.9999999999999982,0.01628700497469906,1.2279766604288145,0.39003390180801417
1421,0.25,2018-10-08,16.6,15.4,15.45,15.725,VX2,15.475,0.25,1.615508885298869,4.249999999999998,0.016025984015844395,1.2440026444446588,0.40353681591759116
1422,0.2,2018-10-09,16.27,15.53,15.75,15.925,VX2,15.725,0.20000000000000107,1.271860095389514,4.449999999999999,0.012638398871722849,1.2566410433163817,0.4260382946021454
1423,2.6,2018-10-10,18.55,15.85,15.95,18.525,VX2,15.925,2.599999999999998,16.326530612244884,7.049999999999997,0.1512309697239235,1.4078720130403053,0.7418910342011813
1424,0.0,2018-10-11,20.3,17.56,18.4,18.525,VX2,18.525,0.0,0.0,7.049999999999997,0.0,1.4078720130403053,0.9457466835185773
1425,-0.4,2018-10-12,19.77,17.35,18.65,18.125,VX2,18.525,-0.3999999999999986,-2.1592442645074152,6.649999999999999,-0.02182897044141198,1.3860430425988932,1.0667183034013383
1426,0.4,2018-10-15,19.01,18.0,18.2,18.525,VX2,18.125,0.3999999999999986,2.20689655172413,7.049999999999997,0.02182897044141198,1.4078720130403053,1.1987014078776563
1427,-1.25,2018-10-16,18.7,17.1,18.65,17.275,VX2,18.525,-1.25,-6.747638326585695,5.799999999999997,-0.06986080152841696,1.3380112115118883,1.2338159230267443
1428,0.0,2018-10-17,18.0,16.97,17.16,17.175,VX2,17.275,-0.09999999999999787,-0.5788712011577302,5.699999999999999,-0.0058055315453204,1.3322056799665678,1.263096908744412
1429,0.9,2018-10-18,18.62,17.15,17.17,18.075,VX2,17.175,0.8999999999999986,5.240174672489075,6.599999999999998,0.05107492993641525,1.383280609902983,1.3328530054784051
1430,0.1,2018-10-19,18.58,17.8,18.04,18.175,VX2,18.075,0.10000000000000142,0.553250345781474,6.699999999999999,0.005517255374754659,1.3887978652777377,1.3999835823195739
1431,0.05,2018-10-22,18.75,17.87,18.3,18.225,VX2,18.175,0.05000000000000071,0.2751031636863863,6.75,0.0027472544751389236,1.3915451197528768,1.4637978107525957
1432,0.2,2018-10-23,19.68,18.21,18.27,18.425,VX2,18.225,0.1999999999999993,1.0973936899862786,6.949999999999999,0.010914160180678333,1.4024592799335551,1.5222308594245657
1433,1.2,2018-10-24,20.1,18.32,18.46,19.625,VX2,18.425,1.1999999999999993,6.512890094979642,8.149999999999999,0.06309582559307175,1.465555105526627,1.6410721568129631
1434,0.2,2018-10-25,20.1,19.1,19.5,19.825,VX2,19.625,0.1999999999999993,1.0191082802547733,8.349999999999998,0.01013950385243955,1.4756946093790664,1.738863582774225
1435,0.25,2018-10-26,21.1,19.86,20.0,20.075,VX2,19.825,0.25,1.2610340479192939,8.599999999999998,0.0125314923119136,1.48822610169098,1.8205886716175022
1436,0.5,2018-10-29,21.45,19.65,20.2,20.575,VX2,20.075,0.5,2.4906600249066004,9.099999999999998,0.024601486730308236,1.512827588421288,1.9339116772979155
1437,-0.35,2018-10-30,20.93,20.08,20.7,20.225,VX2,20.575,-0.34999999999999787,-1.701093560145798,8.75,-0.017157283618577983,1.49567030480271,1.9915222638255439
1438,-0.45,2018-10-31,20.26,19.31,20.11,19.775,VX2,20.225,-0.45000000000000284,-2.2249690976514356,8.299999999999997,-0.022500949290837905,1.4731693555118721,2.0251216812488275
1439,-0.75,2018-11-01,19.87,18.93,19.8,19.025,VX2,19.775,-0.75,-3.792667509481669,7.549999999999997,-0.03866460990596808,1.4345047456059041,2.011110663222125
1440,0.05,2018-11-02,19.75,18.48,19.35,19.075,VX2,19.025,0.05000000000000071,0.2628120893561141,7.599999999999998,0.0026246734227713016,1.4371294190286754,1.9949281975846744
1441,-0.25,2018-11-05,19.4,18.71,19.2,18.825,VX2,19.075,-0.25,-1.3106159895150722,7.349999999999998,-0.013192803484563444,1.423936615544112,1.9563549576737345
1442,-0.6,2018-11-06,19.12,18.15,18.85,18.225,VX2,18.825,-0.5999999999999979,-3.187250996015925,6.75,-0.032391495791235285,1.3915451197528768,1.9005171730379011
1443,-1.1,2018-11-07,18.5,17.08,18.28,17.125,VX2,18.225,-1.1000000000000014,-6.035665294924562,5.649999999999999,-0.06225489374643296,1.3292902260064439,1.851350084183754
1444,0.05,2018-11-08,17.37,16.7,17.11,17.175,VX2,17.125,0.05000000000000071,0.29197080291971217,5.699999999999999,0.002915453960124135,1.332205679966568,1.785609785653285
1445,0.5,2018-11-09,18.01,17.1,17.2,17.675,VX2,17.175,0.5,2.911208151382824,6.199999999999999,0.028696373674223338,1.3609020536407914,1.7073337440339695
1446,1.05,2018-11-12,18.92,17.3,17.7,18.725,VX2,17.675,1.0500000000000007,5.940594059405944,7.25,0.05770831762064677,1.4186103712614382,1.6193380607198666
1447,0.2,2018-11-13,19.41,18.27,18.7,18.925,VX2,18.725,0.1999999999999993,1.068090787716952,7.449999999999999,0.010624269920229206,1.4292346411816674,1.5220080907993874
1448,0.5,2018-11-14,19.96,18.56,18.9,19.425,VX2,18.925,0.5,2.6420079260237777,7.949999999999999,0.0260770969301987,1.455311738111866,1.3995986726738059
1449,-0.3,2018-11-15,20.27,19.05,19.44,19.125,VX2,19.425,-0.3000000000000007,-1.544401544401548,7.649999999999999,-0.015564516541111685,1.4397472215707543,1.2847033320757135
1450,-0.8,2018-11-16,19.77,18.25,19.25,18.325,VX2,19.125,-0.8000000000000007,-4.183006535947716,6.849999999999998,-0.042730131939884425,1.3970170896308698,1.1614299582832708
1451,1.05,2018-11-19,19.65,18.15,18.38,19.375,VX2,18.325,1.0500000000000007,5.729877216916784,7.899999999999999,0.05571732746669549,1.4527344170975653,1.0483717571076414
1452,1.05,2018-11-20,21.08,19.33,19.45,20.425,VX2,19.375,1.0500000000000007,5.4193548387096815,8.95,0.052776065506655895,1.5055104826042212,0.9710182513983914
1453,-0.15,2018-11-21,20.8,20.03,20.65,20.375,VX2,20.425,-0.05000000000000071,-0.24479804161567056,8.899999999999999,-0.002450981619140185,1.503059500985081,1.0138183239485727
1454,0.15,2018-11-23,20.68,20.17,20.45,20.525,VX2,20.375,0.14999999999999858,0.736196319018398,9.049999999999997,0.007334996211565471,1.5103944971966463,1.0588488689643232
1455,-1.15,2018-11-26,20.55,19.35,20.55,19.375,VX2,20.525,-1.1499999999999986,-5.6029232643118085,7.899999999999999,-0.057660080099081176,1.4527344170975651,1.052622617837354
1456,-0.25,2018-11-27,19.85,19.03,19.65,19.125,VX2,19.375,-0.25,-1.2903225806451613,7.649999999999999,-0.01298719552681119,1.4397472215707539,1.0504911313105
1457,-0.55,2018-11-28,19.25,18.42,19.1,18.575,VX2,19.125,-0.5500000000000007,-2.875816993464056,7.099999999999998,-0.029179789108776683,1.4105674324619772,1.0051319503684777
1458,0.25,2018-11-29,19.4,18.56,18.56,18.825,VX2,18.575,0.25,1.3458950201884252,7.349999999999998,0.013369183082134417,1.4239366155441116,0.9459836495614402
1459,-0.65,2018-11-30,19.2,18.15,18.88,18.175,VX2,18.825,-0.6499999999999986,-3.452855245683924,6.699999999999999,-0.03513875026637418,1.3887978652777373,0.942630220131011
1460,-0.8,2018-12-03,17.85,17.12,17.8,17.375,VX2,18.175,-0.8000000000000007,-4.401650618982122,5.899999999999999,-0.04501463196872728,1.34378323330901,0.9787160289060619
1461,1.9,2018-12-04,19.42,17.34,17.4,19.275,VX2,17.375,1.8999999999999986,10.935251798561142,7.799999999999997,0.10377652799853726,1.4475597613075473,0.9680840817694906
1462,-0.225,2018-12-05,19.3,18.77,19.25,19.05,VX2,19.275,-0.22499999999999787,-1.1673151750972655,7.574999999999999,-0.011741817876683061,1.4358179434308642,0.9607935727175818
1463,0.425,2018-12-06,21.35,19.16,19.2,19.475,VX2,19.05,0.4250000000000007,2.2309711286089278,8.0,0.022064490184102024,1.4578824336149663,0.958215014239164
1464,1.2,2018-12-07,21.17,19.25,19.48,20.675,VX2,19.475,1.1999999999999993,6.161745827984592,9.2,0.05979364915294298,1.5176760827679092,0.9932606999730623
1465,-0.15,2018-12-10,21.8,20.4,20.8,20.525,VX2,20.675,-0.15000000000000213,-0.7255139056832025,9.049999999999997,-0.007281585571263232,1.510394497196646,1.0117573943428753
1466,-0.05,2018-12-11,21.3,20.0,20.5,20.475,VX2,20.525,-0.04999999999999716,-0.24360535931789115,9.0,-0.0024390255993586357,1.5079554715972874,1.0069260903583124
1467,-0.05,2018-12-12,20.8,19.88,20.7,20.425,VX2,20.475,-0.05000000000000071,-0.24420024420024766,8.95,-0.0024449889930665317,1.505510482604221,1.0151966752187926
1468,-0.2,2018-12-13,20.68,20.0,20.5,20.225,VX2,20.425,-0.1999999999999993,-0.9791921664626647,8.75,-0.009840177801511123,1.4956703048027098,1.0285092055625804
1469,0.65,2018-12-14,21.15,20.11,20.15,20.875,VX2,20.225,0.6499999999999986,3.2138442521631574,9.399999999999999,0.03163280779236371,1.5273031125950736,1.0762953338637593
1470,0.8,2018-12-17,22.35,20.58,20.9,21.675,VX2,20.875,0.8000000000000007,3.832335329341321,10.2,0.03760725192968649,1.56491036452476,1.167337146463152
