,Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2712,2018-11-29,80.47,81.67,79.32,80.6,80.45,1395400,QLD
2713,2018-11-30,80.78,81.85,80.1,81.84,81.69,1081700,QLD
2714,2018-12-03,85.36,85.54,83.36,84.56,84.41,1821800,QLD
2715,2018-12-04,83.68,84.16,77.92,78.08,77.94,2296100,QLD
2716,2018-12-06,75.0,79.2,74.37,79.2,79.06,3543000,QLD
2717,2018-12-07,78.44,79.39,73.46,73.9,73.77,2821300,QLD
2718,2018-12-10,73.66,76.12,72.15,75.48,75.34,3166600,QLD
2719,2018-12-11,77.87,78.0,74.68,75.95,75.81,2089300,QLD
2720,2018-12-12,78.23,79.68,77.22,77.3,77.16,1894500,QLD
2721,2018-12-13,78.19,78.95,76.33,77.37,77.23,1509400,QLD
2722,2018-12-14,75.54,76.09,73.21,73.37,73.24,1650600,QLD
2723,2018-12-17,72.93,74.05,69.07,70.29,70.16,3126300,QLD
2724,2018-12-18,71.3,72.45,69.85,71.06,70.93,2017100,QLD
2725,2018-12-19,70.91,73.18,66.53,67.7,67.58,3382400,QLD
2726,2018-12-20,67.26,68.72,63.93,65.67,65.55,4084000,QLD
2727,2018-12-21,66.19,67.09,60.86,61.44,61.33,5009900,QLD
2728,2018-12-24,60.59,62.14,58.44,58.52,58.41,2602500,QLD
2729,2018-12-26,59.66,65.68,58.88,65.68,65.61,4410600,QLD
2730,2018-12-27,63.96,66.25,61.04,66.23,66.16,3712300,QLD
2731,2018-12-28,66.98,68.33,65.0,66.15,66.08,2945400,QLD
2732,2018-12-31,67.38,67.82,65.85,67.19,67.11,2280500,QLD
2733,2019-01-02,64.34,68.46,64.23,67.69,67.61,2202700,QLD
2734,2019-01-03,65.74,66.28,62.97,63.15,63.08,2736400,QLD
2735,2019-01-04,65.27,69.3,64.88,68.81,68.73,3218100,QLD
2736,2019-01-07,68.98,70.95,68.56,70.2,70.12,2011500,QLD
2737,2019-01-08,71.6,72.06,69.5,71.6,71.52,1858200,QLD
2738,2019-01-09,72.07,73.33,71.51,72.67,72.59,2026000,QLD
2739,2019-01-10,71.58,73.19,70.78,73.04,72.96,1703800,QLD
2740,2019-01-11,72.27,72.71,71.77,72.6,72.52,1124100,QLD
2741,2019-01-14,71.3,71.9,70.66,71.28,71.2,1377500,QLD
2742,2019-01-15,71.89,74.25,71.85,74.09,74.01,2149400,QLD
2743,2019-01-16,74.3,75.33,73.98,74.07,73.99,1596300,QLD
2744,2019-01-17,73.53,75.8,73.3,75.12,75.04,1806200,QLD
2745,2019-01-18,76.24,77.35,75.34,76.58,76.49,2293600,QLD
2746,2019-01-22,75.49,75.58,72.47,73.66,73.58,2743600,QLD
2747,2019-01-23,74.32,74.97,72.09,73.75,73.67,2595200,QLD
2748,2019-01-24,74.17,74.89,73.66,74.64,74.56,1433300,QLD
2749,2019-01-25,75.8,76.9,75.36,76.52,76.43,1770100,QLD
2750,2019-01-28,74.51,74.56,73.32,74.56,74.48,1409000,QLD
2751,2019-01-29,74.63,74.67,72.62,73.1,73.02,1078000,QLD
2752,2019-01-30,74.78,77.39,74.33,76.96,76.87,2280300,QLD
2753,2019-01-31,77.72,79.87,77.57,79.17,79.08,2260700,QLD
2754,2019-02-01,78.38,79.54,78.03,78.44,78.35,1692000,QLD
2755,2019-02-04,78.47,80.37,78.34,80.37,80.28,1369600,QLD
2756,2019-02-05,80.6,81.98,80.58,81.82,81.73,1363200,QLD
2757,2019-02-06,81.84,82.13,80.58,81.28,81.19,1283600,QLD
2758,2019-02-07,79.87,80.24,77.9,79.09,79.0,3215200,QLD
2759,2019-02-08,77.69,79.37,77.53,79.34,79.25,1705400,QLD
2760,2019-02-11,79.95,80.35,78.87,79.24,79.15,1030500,QLD
2761,2019-02-12,80.34,81.81,80.13,81.61,81.52,1030700,QLD
2762,2019-02-13,82.27,82.78,81.52,81.66,81.57,1406200,QLD
2763,2019-02-14,81.03,82.44,80.54,81.8,81.71,2040200,QLD
2764,2019-02-15,83.11,83.11,81.78,82.57,82.48,1634600,QLD
2765,2019-02-19,82.01,83.36,82.01,82.84,82.75,1261500,QLD
2766,2019-02-20,82.99,83.61,81.94,82.83,82.74,1658200,QLD
2767,2019-02-21,82.36,82.8,81.33,82.15,82.06,1366400,QLD
2768,2019-02-22,82.53,83.51,82.44,83.4,83.31,1003500,QLD
2769,2019-02-25,84.63,85.1,83.89,84.0,83.91,1133000,QLD
2770,2019-02-26,83.5,84.68,83.35,84.15,84.06,1150600,QLD
2771,2019-02-27,83.44,84.24,82.28,84.01,83.92,1172400,QLD
2772,2019-02-28,83.48,84.22,83.17,83.62,83.53,788000,QLD
2773,2019-03-01,84.83,85.03,83.64,84.84,84.74,933200,QLD
2774,2019-03-04,85.74,86.13,82.92,84.8,84.7,1788100,QLD
2775,2019-03-05,84.87,85.43,84.08,84.92,84.82,848300,QLD
2776,2019-03-06,85.02,85.08,83.67,83.92,83.83,1235500,QLD
2777,2019-03-07,83.47,83.56,81.27,81.88,81.79,2105900,QLD
2778,2019-03-08,80.02,81.67,79.85,81.59,81.5,1593600,QLD
2779,2019-03-11,82.24,85.1,82.24,85.0,84.9,1118100,QLD
2780,2019-03-12,85.4,86.36,85.05,85.96,85.86,1362300,QLD
2781,2019-03-13,86.79,88.11,86.59,87.21,87.11,1245900,QLD
2782,2019-03-14,87.27,87.5,86.84,86.88,86.78,694400,QLD
2783,2019-03-15,87.56,89.01,87.47,88.37,88.27,1150800,QLD
2784,2019-03-18,88.42,89.44,88.07,88.83,88.73,1163300,QLD
2785,2019-03-19,89.61,90.44,88.75,89.47,89.37,1319600,QLD
2786,2019-03-20,89.43,91.19,88.63,90.14,90.1,1748400,QLD
2787,2019-03-21,89.56,93.16,89.54,92.91,92.87,1515900,QLD
2788,2019-03-22,92.09,92.6,88.64,88.75,88.71,2686800,QLD
2789,2019-03-25,88.18,89.09,87.23,88.52,88.48,2231300,QLD
2790,2019-03-26,89.8,90.9,88.4,89.32,89.28,1381900,QLD
2791,2019-03-27,89.5,89.93,86.85,88.26,88.22,1544500,QLD
2792,2019-03-28,88.55,89.16,87.48,88.54,88.5,1416500,QLD
2793,2019-03-29,89.8,90.01,88.82,89.93,89.89,1413900,QLD
2794,2019-04-01,91.61,92.44,90.96,92.34,92.3,1291700,QLD
2795,2019-04-02,92.41,93.08,91.95,92.91,92.87,1070100,QLD
2796,2019-04-03,93.95,95.12,93.38,93.98,93.94,1416100,QLD
2797,2019-04-04,93.98,94.68,92.77,93.9,93.86,1338700,QLD
2798,2019-04-05,94.45,94.93,94.17,94.82,94.78,1033100,QLD
2799,2019-04-08,94.5,95.43,93.78,95.31,95.27,1354200,QLD
2800,2019-04-09,94.6,95.27,94.22,94.64,94.6,1117800,QLD
2801,2019-04-10,94.88,95.67,94.64,95.66,95.62,855600,QLD
2802,2019-04-11,95.88,95.92,94.8,95.19,95.15,823500,QLD
2803,2019-04-12,95.99,96.08,95.19,95.97,95.93,934400,QLD
2804,2019-04-15,95.96,96.18,94.7,95.98,95.94,887800,QLD
2805,2019-04-16,96.64,97.05,96.06,96.63,96.59,967300,QLD
2806,2019-04-17,97.88,98.07,96.72,97.28,97.24,979900,QLD
2807,2019-04-18,97.59,97.61,96.38,97.49,97.45,872500,QLD
2808,2019-04-22,96.63,98.12,96.5,98.07,98.03,719800,QLD
2809,2019-04-23,98.49,100.76,98.28,100.54,100.5,1131100,QLD
2810,2019-04-24,100.64,100.95,99.84,99.9,99.86,882300,QLD
2811,2019-04-25,101.39,101.45,99.61,100.58,100.54,1082100,QLD
2812,2019-04-26,100.38,100.88,98.68,100.88,100.84,1172200,QLD
2813,2019-04-29,100.82,101.53,100.52,101.18,101.14,735700,QLD
2814,2019-04-30,99.62,99.96,98.26,99.68,99.64,1349900,QLD
2815,2019-05-01,100.93,101.51,98.86,98.91,98.87,1686200,QLD
2816,2019-05-02,98.93,99.94,96.81,98.16,98.12,2134700,QLD
2817,2019-05-03,99.74,101.37,99.41,101.24,101.2,1435300,QLD
2818,2019-05-06,96.94,100.25,96.62,100.06,100.02,1603600,QLD
2819,2019-05-07,97.76,98.64,94.25,96.04,96.0,3287500,QLD
2820,2019-05-08,95.44,97.01,94.8,95.46,95.42,2120300,QLD
2821,2019-05-09,93.49,95.17,91.78,94.58,94.54,3240700,QLD
2822,2019-05-10,93.81,95.66,90.7,94.77,94.73,2476300,QLD
2823,2019-05-13,89.93,90.86,87.62,88.12,88.08,3575900,QLD
2824,2019-05-14,89.08,91.14,88.44,90.06,90.02,1861100,QLD
2825,2019-05-15,88.91,93.07,88.83,92.52,92.48,2508000,QLD
2826,2019-05-16,92.64,95.61,92.45,94.4,94.36,2398500,QLD
2827,2019-05-17,92.54,95.08,92.35,92.47,92.43,2484500,QLD
2828,2019-05-20,89.95,90.61,88.76,89.42,89.38,2250900,QLD
2829,2019-05-21,90.9,91.71,90.35,91.21,91.17,1221300,QLD
2830,2019-05-22,90.18,91.4,90.15,90.4,90.36,922300,QLD
2831,2019-05-23,88.36,88.38,86.5,87.59,87.55,2282000,QLD
2832,2019-05-24,88.61,89.17,87.3,87.47,87.43,1325500,QLD
2833,2019-05-28,87.94,88.97,86.81,86.81,86.77,1304500,QLD
2834,2019-05-29,85.8,86.34,84.47,85.42,85.38,2163200,QLD
2835,2019-05-30,85.88,86.57,85.12,86.15,86.11,1696200,QLD
2836,2019-05-31,84.08,84.64,83.26,83.27,83.23,2022100,QLD
2837,2019-06-03,82.91,83.3,78.84,79.77,79.74,3752400,QLD
2838,2019-06-04,81.4,84.17,80.82,84.13,84.09,1842600,QLD
2839,2019-06-05,85.72,85.75,83.62,85.37,85.33,2107100,QLD
2840,2019-06-06,85.64,87.13,84.9,86.68,86.64,1569800,QLD
2841,2019-06-07,87.59,90.78,87.41,90.0,89.96,1790400,QLD
2842,2019-06-10,91.22,93.86,91.22,92.06,92.02,1872300,QLD
2843,2019-06-11,94.09,94.41,91.79,92.38,92.34,1525300,QLD
2844,2019-06-12,91.85,92.24,91.0,91.36,91.32,886400,QLD
2845,2019-06-13,92.08,92.8,91.71,92.42,92.38,984300,QLD
2846,2019-06-14,91.36,92.04,90.87,91.5,91.46,1042200,QLD
2847,2019-06-17,91.94,93.18,91.78,92.66,92.62,873500,QLD
2848,2019-06-18,94.8,96.66,94.38,95.36,95.32,1731800,QLD
2849,2019-06-19,95.69,96.51,94.47,96.06,96.02,1572600,QLD
2850,2019-06-20,98.72,98.77,96.4,97.81,97.77,1831300,QLD
2851,2019-06-21,97.54,98.78,97.13,97.57,97.53,1378200,QLD
2852,2019-06-24,97.89,98.08,97.42,97.54,97.5,660600,QLD
2853,2019-06-25,97.35,97.43,93.87,94.12,94.12,1731300,QLD
2854,2019-06-26,95.36,96.55,94.7,94.96,94.96,1054900,QLD
2855,2019-06-27,95.66,96.14,95.19,95.72,95.72,803200,QLD
2856,2019-06-28,96.15,96.37,95.24,96.01,96.01,1261300,QLD
2857,2019-07-01,99.59,99.84,97.61,98.5,98.5,1396100,QLD
2858,2019-07-02,98.43,99.3,97.88,99.3,99.3,884200,QLD
2859,2019-07-03,99.71,100.71,99.54,100.71,100.71,575300,QLD
2860,2019-07-05,99.38,100.69,98.59,100.38,100.38,949800,QLD
2861,2019-07-08,99.06,99.06,98.1,98.9,98.9,568100,QLD
2862,2019-07-09,97.92,100.13,97.79,99.9,99.9,813000,QLD
2863,2019-07-10,101.1,102.43,100.73,101.85,101.85,1103200,QLD
2864,2019-07-11,102.21,102.66,101.07,101.69,101.69,1148300,QLD
2865,2019-07-12,101.9,102.86,101.7,102.86,102.86,634200,QLD
2866,2019-07-15,103.31,103.54,102.76,103.43,103.43,603700,QLD
2867,2019-07-16,103.16,103.41,101.79,102.4,102.4,836200,QLD
2868,2019-07-17,102.46,102.77,101.39,101.42,101.42,586400,QLD
2869,2019-07-18,100.46,102.0,99.78,101.74,101.74,1038600,QLD
2870,2019-07-19,103.11,103.11,99.9,100.01,100.01,1224200,QLD
2871,2019-07-22,100.64,102.09,100.59,101.73,101.73,702500,QLD
2872,2019-07-23,102.8,103.01,101.44,103.01,103.01,771900,QLD
2873,2019-07-24,102.25,104.44,102.18,104.44,104.44,828600,QLD
2874,2019-07-25,103.69,103.73,102.07,102.42,102.42,1044800,QLD
2875,2019-07-26,103.73,104.8,103.62,104.48,104.48,658200,QLD
2876,2019-07-29,104.39,104.39,102.5,103.84,103.84,753900,QLD
2877,2019-07-30,102.24,103.71,102.06,102.88,102.88,583700,QLD
2878,2019-07-31,103.46,103.56,98.17,100.15,100.15,1946800,QLD
2879,2019-08-01,100.43,104.05,98.1,99.02,99.02,2570800,QLD
2880,2019-08-02,97.61,97.8,94.91,96.14,96.14,2307800,QLD
2881,2019-08-05,92.1,92.13,87.71,89.17,89.17,3257800,QLD
2882,2019-08-06,90.96,92.29,89.63,91.79,91.79,1794500,QLD
2883,2019-08-07,89.82,92.99,88.42,92.58,92.58,2671500,QLD
2884,2017-12-15,156.49,157.82,156.23,157.65,155.38,49816200,QQQ
2885,2017-12-18,158.36,158.77,158.07,158.64,156.68,26844500,QQQ
2886,2017-12-19,158.34,158.5,157.26,157.7,155.75,31415000,QQQ
2887,2017-12-20,158.25,158.28,156.91,157.53,155.58,38972600,QQQ
2888,2017-12-21,157.75,158.25,157.37,157.55,155.6,18638700,QQQ
2889,2017-12-22,157.31,157.43,156.95,157.37,155.42,23330400,QQQ
2890,2017-12-26,156.49,156.72,155.95,156.52,154.58,21918700,QQQ
2891,2017-12-27,156.53,156.96,156.39,156.54,154.6,22388200,QQQ
2892,2017-12-28,157.04,157.07,156.54,156.73,154.79,25393800,QQQ
2893,2017-12-29,156.87,156.9,155.7,155.76,153.83,33186000,QQQ
2894,2018-01-02,156.56,158.53,156.17,158.49,156.53,32573300,QQQ
2895,2018-01-03,158.64,160.17,158.61,160.03,158.05,29383600,QQQ
2896,2018-01-04,160.58,160.79,160.08,160.31,158.33,24776100,QQQ
2897,2018-01-05,161.07,162.03,160.77,161.92,159.92,26992300,QQQ
2898,2018-01-08,161.92,162.63,161.86,162.55,160.54,23159100,QQQ
2899,2018-01-09,162.87,163.04,162.07,162.56,160.55,24782400,QQQ
2900,2018-01-10,161.84,162.21,161.12,162.18,160.17,34004000,QQQ
2901,2018-01-11,162.46,163.3,162.21,163.29,161.27,20473500,QQQ
2902,2018-01-12,163.15,164.66,162.94,164.49,162.46,37762700,QQQ
2903,2018-01-16,165.58,166.42,163.53,164.02,161.99,41231800,QQQ
2904,2018-01-17,164.8,166.04,164.0,165.79,163.74,33849900,QQQ
2905,2018-01-18,165.53,166.2,165.14,165.82,163.77,26432200,QQQ
2906,2018-01-19,166.31,166.61,165.54,166.34,164.28,38937600,QQQ
2907,2018-01-22,166.28,168.12,166.09,168.12,166.04,26081400,QQQ
2908,2018-01-23,168.64,169.66,168.56,169.51,167.41,37989700,QQQ
2909,2018-01-24,169.87,170.24,167.44,168.41,166.33,54287400,QQQ
2910,2018-01-25,169.57,169.63,167.81,168.35,166.27,28925000,QQQ
2911,2018-01-26,169.29,170.95,168.96,170.93,168.82,32038200,QQQ
2912,2018-01-29,170.57,170.91,169.74,170.1,168.0,37277800,QQQ
2913,2018-01-30,168.55,169.42,167.82,168.7,166.61,44987700,QQQ
2914,2018-01-31,169.65,169.99,168.34,169.4,167.31,42449200,QQQ
2915,2018-02-01,168.1,169.73,167.42,167.96,165.88,38037900,QQQ
2916,2018-02-02,167.3,167.7,164.47,164.61,162.57,68478100,QQQ
2917,2018-02-05,163.07,165.75,158.0,158.12,156.17,105372200,QQQ
2918,2018-02-06,155.81,162.51,155.1,162.31,160.3,118537900,QQQ
2919,2018-02-07,161.79,163.55,160.2,160.21,158.23,91028300,QQQ
2920,2018-02-08,160.62,160.8,153.45,153.45,151.55,94184800,QQQ
2921,2018-02-09,155.62,157.24,150.13,156.1,154.17,113836600,QQQ
2922,2018-02-12,157.7,159.95,156.46,158.87,156.91,63050600,QQQ
2923,2018-02-13,157.96,160.01,157.72,159.69,157.72,31785600,QQQ
2924,2018-02-14,158.75,162.93,158.0,162.68,160.67,52107400,QQQ
2925,2018-02-15,164.14,165.7,162.44,165.7,163.65,51633900,QQQ
2926,2018-02-16,165.16,166.76,164.68,164.96,162.92,62256300,QQQ
2927,2018-02-20,164.38,166.68,164.31,165.29,163.25,36785600,QQQ
2928,2018-02-21,166.1,167.72,164.72,164.82,162.78,41161800,QQQ
2929,2018-02-22,165.54,166.42,164.38,164.8,162.76,37074400,QQQ
2930,2018-02-23,166.13,168.17,165.45,168.17,166.09,50096900,QQQ
2931,2018-02-26,168.96,170.4,168.82,170.4,168.29,39266700,QQQ
2932,2018-02-27,170.45,170.73,168.21,168.29,166.21,42209900,QQQ
2933,2018-02-28,169.25,169.8,167.1,167.21,165.14,42936300,QQQ
2934,2018-03-01,167.3,168.07,163.0,164.48,162.45,76809900,QQQ
2935,2018-03-02,162.5,166.28,161.96,165.99,163.94,57445100,QQQ
2936,2018-03-05,165.21,168.26,164.59,167.83,165.76,38540200,QQQ
2937,2018-03-06,168.65,169.11,167.48,168.54,166.46,29480900,QQQ
2938,2018-03-07,167.25,169.07,166.96,168.93,166.84,34609400,QQQ
2939,2018-03-08,169.63,169.98,168.95,169.86,167.76,25828400,QQQ
2940,2018-03-09,171.07,173.16,170.82,173.16,171.02,38310500,QQQ
2941,2018-03-12,173.67,174.48,173.28,174.08,171.93,37635000,QQQ
2942,2018-03-13,174.48,175.21,171.27,171.71,169.59,55638900,QQQ
2943,2018-03-14,172.61,172.74,170.93,171.68,169.56,40536400,QQQ
2944,2018-03-15,171.8,172.53,170.9,171.53,169.41,28810400,QQQ
2945,2018-03-16,171.82,172.2,170.94,171.02,168.91,31176700,QQQ
2946,2018-03-19,169.1,169.22,165.64,167.1,165.3,71395100,QQQ
2947,2018-03-20,167.17,168.04,166.61,167.65,165.85,34075700,QQQ
2948,2018-03-21,167.21,168.76,166.19,166.92,165.12,43863500,QQQ
2949,2018-03-22,164.61,165.77,162.59,162.8,161.05,66607300,QQQ
2950,2018-03-23,162.61,163.3,158.43,158.51,156.8,80110400,QQQ
2951,2018-03-26,161.72,164.6,159.16,164.4,162.63,57481500,QQQ
2952,2018-03-27,165.62,165.62,157.68,159.08,157.37,78889100,QQQ
2953,2018-03-28,158.17,159.78,156.04,157.25,155.56,89369700,QQQ
2954,2018-03-29,158.1,161.71,156.63,160.13,158.41,68692600,QQQ
2955,2018-04-02,158.99,159.74,153.88,155.51,153.84,85549400,QQQ
2956,2018-04-03,156.87,157.92,154.44,157.26,155.57,64090000,QQQ
2957,2018-04-04,154.22,160.23,154.04,159.74,158.02,65768700,QQQ
2958,2018-04-05,161.33,161.58,159.48,160.65,158.92,43054900,QQQ
2959,2018-04-06,158.88,160.46,155.88,156.63,154.94,59870900,QQQ
2960,2018-04-09,157.98,160.88,157.46,157.73,156.03,41810400,QQQ
2961,2018-04-10,160.21,161.73,159.07,161.21,159.48,48296800,QQQ
2962,2018-04-11,160.2,162.0,160.1,160.28,158.56,41622100,QQQ
2963,2018-04-12,161.25,162.77,161.16,162.21,160.46,30467900,QQQ
2964,2018-04-13,163.02,163.26,160.67,161.37,159.63,44604900,QQQ
2965,2018-04-16,162.5,163.19,161.48,162.6,160.85,28180800,QQQ
2966,2018-04-17,164.24,166.46,163.91,166.1,164.31,35536100,QQQ
2967,2018-04-18,166.1,167.0,165.31,166.44,164.65,29573900,QQQ
2968,2018-04-19,165.6,165.99,164.34,164.91,163.14,34705700,QQQ
2969,2018-04-20,164.49,164.61,161.73,162.3,160.55,49197100,QQQ
2970,2018-04-23,163.09,163.73,161.02,161.89,160.15,33040600,QQQ
2971,2018-04-24,162.66,162.91,157.39,158.46,156.75,70256800,QQQ
2972,2018-04-25,158.74,159.31,156.47,158.65,156.94,52089300,QQQ
2973,2018-04-26,160.7,162.53,160.18,161.99,160.25,43005500,QQQ
2974,2018-04-27,164.37,164.41,161.17,162.09,160.35,51043400,QQQ
2975,2018-04-30,162.47,163.48,160.54,160.94,159.21,35615300,QQQ
2976,2018-05-01,160.52,162.8,160.14,162.78,161.03,36513500,QQQ
2977,2018-05-02,163.06,163.57,161.63,161.82,160.08,38646800,QQQ
2978,2018-05-03,161.0,162.4,159.22,161.8,160.06,60337100,QQQ
2979,2018-05-04,161.1,165.25,160.98,164.87,163.1,41543200,QQQ
2980,2018-05-07,165.64,166.78,165.51,166.24,164.45,32500200,QQQ
2981,2018-05-08,165.89,166.43,164.86,166.07,164.28,26040200,QQQ
2982,2018-05-09,166.37,168.0,165.78,167.88,166.07,29122700,QQQ
2983,2018-05-10,168.42,169.74,168.29,169.62,167.79,27067600,QQQ
2984,2018-05-11,169.42,169.86,168.72,169.46,167.64,24688800,QQQ
2985,2018-05-14,169.85,170.82,169.47,169.75,167.92,21821700,QQQ
2986,2018-05-15,168.41,168.5,166.98,167.87,166.06,49361600,QQQ
2987,2018-05-16,168.09,169.37,168.01,168.98,167.16,22941200,QQQ
2988,2018-05-17,168.39,169.61,167.51,168.33,166.52,27480200,QQQ
2989,2018-05-18,167.68,168.26,167.21,167.46,165.66,26217900,QQQ
2990,2018-05-21,168.76,169.5,167.68,168.4,166.59,22954600,QQQ
2991,2018-05-22,169.17,169.45,167.88,168.18,166.37,19477700,QQQ
2992,2018-05-23,166.9,169.62,166.88,169.6,167.77,26557800,QQQ
2993,2018-05-24,169.55,169.85,167.84,169.55,167.73,27696500,QQQ
2994,2018-05-25,169.53,170.33,169.21,169.72,167.89,27460500,QQQ
2995,2018-05-29,168.95,169.92,167.96,168.97,167.15,41220500,QQQ
2996,2018-05-30,169.58,170.48,169.22,170.18,168.35,22665800,QQQ
2997,2018-05-31,170.18,171.2,169.63,170.07,168.24,35670900,QQQ
2998,2018-06-01,170.92,172.84,170.87,172.74,170.88,45543300,QQQ
2999,2018-06-04,173.18,174.34,173.07,174.3,172.42,20459600,QQQ
3000,2018-06-05,174.71,175.13,174.07,174.84,172.96,24779300,QQQ
3001,2018-06-06,175.02,175.89,174.14,175.86,173.97,25036600,QQQ
3002,2018-06-07,175.89,175.93,173.55,174.43,172.55,39600300,QQQ
3003,2018-06-08,173.61,174.88,173.18,174.44,172.56,31780300,QQQ
3004,2018-06-11,174.31,175.34,174.28,174.91,173.03,22319700,QQQ
3005,2018-06-12,175.15,176.0,174.96,175.83,173.94,22511800,QQQ
3006,2018-06-13,176.1,177.14,175.43,175.82,173.93,37858600,QQQ
3007,2018-06-14,176.63,177.89,176.5,177.6,175.69,35916000,QQQ
3008,2018-06-15,176.93,177.33,176.11,176.98,175.08,49615700,QQQ
3009,2018-06-18,175.49,176.65,174.94,176.5,174.97,31633200,QQQ
3010,2018-06-19,174.27,176.04,173.71,176.0,174.48,38236000,QQQ
3011,2018-06-20,176.81,177.98,176.65,177.25,175.72,33038000,QQQ
3012,2018-06-21,177.7,177.88,175.37,175.71,174.19,43469400,QQQ
3013,2018-06-22,176.3,176.37,174.69,175.32,173.8,30073200,QQQ
3014,2018-06-25,173.73,173.99,169.81,171.37,169.89,77799700,QQQ
3015,2018-06-26,172.0,173.06,171.37,172.07,170.58,39008100,QQQ
3016,2018-06-27,172.8,173.58,169.61,169.73,168.26,52843500,QQQ
3017,2018-06-28,169.52,171.77,169.17,171.19,169.71,46407700,QQQ
3018,2018-06-29,172.01,172.92,171.4,171.65,170.17,36408500,QQQ
3019,2018-07-02,170.04,172.85,169.67,172.8,171.31,31770000,QQQ
3020,2018-07-03,173.45,173.45,170.63,170.8,169.32,25512700,QQQ
3021,2018-07-05,171.91,173.06,171.03,172.92,171.43,31626200,QQQ
3022,2018-07-06,173.32,175.74,173.0,175.61,174.09,37005600,QQQ
3023,2018-07-09,176.52,177.23,175.82,177.19,175.66,27362100,QQQ
3024,2018-07-10,177.52,177.72,176.71,177.32,175.79,23902500,QQQ
3025,2018-07-11,175.93,177.07,175.8,176.42,174.9,30280600,QQQ
3026,2018-07-12,177.2,179.46,177.08,179.46,177.91,27930100,QQQ
3027,2018-07-13,179.45,179.9,178.95,179.61,178.06,28049800,QQQ
3028,2018-07-16,179.65,179.95,178.88,179.18,177.63,21405300,QQQ
3029,2018-07-17,177.28,180.65,177.28,180.27,178.71,31034100,QQQ
3030,2018-07-18,180.29,180.44,179.38,179.93,178.37,23220800,QQQ
3031,2018-07-19,179.28,179.88,178.82,179.03,177.48,31094100,QQQ
3032,2018-07-20,179.57,180.17,178.79,178.99,177.44,35897300,QQQ
3033,2018-07-23,178.46,179.64,177.74,179.56,178.01,22184700,QQQ
3034,2018-07-24,181.41,182.05,179.56,180.3,178.74,36900300,QQQ
3035,2018-07-25,180.38,182.93,180.29,182.82,181.24,35026600,QQQ
3036,2018-07-26,180.34,180.92,179.81,180.05,178.49,40873500,QQQ
3037,2018-07-27,181.19,181.31,176.6,177.62,176.08,59456100,QQQ
3038,2018-07-30,177.63,177.73,174.27,175.11,173.6,60193000,QQQ
3039,2018-07-31,175.8,177.13,174.82,176.45,174.92,47285100,QQQ
3040,2018-08-01,176.86,177.65,176.1,177.12,175.59,37101900,QQQ
3041,2018-08-02,175.87,179.74,175.79,179.53,177.98,47178200,QQQ
3042,2018-08-03,179.87,180.09,179.08,180.08,178.52,28934400,QQQ
3043,2018-08-06,179.96,181.19,179.74,181.14,179.57,24808800,QQQ
3044,2018-08-07,181.65,182.14,181.26,181.8,180.23,29895700,QQQ
3045,2018-08-08,181.55,182.35,181.06,182.02,180.45,22680700,QQQ
3046,2018-08-09,181.91,182.63,181.64,181.91,180.34,18852900,QQQ
3047,2018-08-10,180.68,181.22,179.84,180.52,178.96,33818500,QQQ
3048,2018-08-13,180.85,182.01,180.24,180.32,178.76,26089200,QQQ
3049,2018-08-14,181.01,181.66,180.04,181.45,179.88,20913000,QQQ
3050,2018-08-15,180.01,180.58,178.12,179.23,177.68,58528000,QQQ
3051,2018-08-16,180.61,180.99,179.47,179.82,178.27,27711800,QQQ
3052,2018-08-17,179.35,180.31,178.27,179.86,178.31,36092600,QQQ
3053,2018-08-20,180.26,180.33,179.0,179.7,178.15,24939000,QQQ
3054,2018-08-21,180.24,181.44,180.13,180.36,178.8,26258700,QQQ
3055,2018-08-22,179.98,181.27,179.75,181.06,179.49,18042400,QQQ
3056,2018-08-23,180.74,182.05,180.5,180.8,179.24,25776200,QQQ
3057,2018-08-24,181.4,182.63,181.36,182.48,180.9,23136100,QQQ
3058,2018-08-27,183.4,184.34,183.11,184.34,182.75,29343600,QQQ
3059,2018-08-28,184.83,185.02,184.22,184.61,183.01,20277000,QQQ
3060,2018-08-29,184.93,186.84,184.86,186.74,185.13,29175600,QQQ
3061,2018-08-30,186.38,187.52,185.79,186.41,184.8,29315500,QQQ
3062,2018-08-31,186.18,187.18,185.98,186.65,185.04,28653200,QQQ
3063,2018-09-04,186.08,186.4,184.85,185.85,184.24,29063500,QQQ
3064,2018-09-05,185.52,185.55,182.82,183.45,181.86,42623300,QQQ
3065,2018-09-06,183.53,183.75,180.58,181.81,180.24,46091400,QQQ
3066,2018-09-07,180.5,182.67,180.44,181.11,179.54,46629500,QQQ
3067,2018-09-10,182.15,182.25,180.73,181.72,180.15,26132000,QQQ
3068,2018-09-11,180.99,183.42,180.52,183.12,181.54,30116500,QQQ
3069,2018-09-12,182.85,182.98,181.01,182.58,181.0,36204000,QQQ
3070,2018-09-13,183.72,184.88,183.64,184.53,182.93,31133200,QQQ
3071,2018-09-14,184.66,184.95,183.26,183.99,182.4,31224100,QQQ
3072,2018-09-17,183.68,183.81,181.17,181.34,179.77,33071200,QQQ
3073,2018-09-18,181.49,183.73,181.4,182.84,181.26,31877300,QQQ
3074,2018-09-19,182.87,183.3,181.51,182.7,181.12,31843400,QQQ
